"","pais","sexo","anio","tasa_suidicio"
"1307","Guinea-Bissau"," Male","2010",9.5
"1308","Guinea-Bissau"," Female","2010",6.4
"1309","Guyana"," Both sexes","2010",29.3
"1310","Guyana"," Male","2010",44.9
"1311","Guyana"," Female","2010",14.1
"1312","Haiti"," Both sexes","2010",10.9
"1313","Haiti"," Male","2010",16.5
"1314","Haiti"," Female","2010",5.7
"1315","Honduras"," Both sexes","2010",3.1
"1316","Honduras"," Male","2010",4.8
"1317","Honduras"," Female","2010",1.6
"1318","Hungary"," Both sexes","2010",19.5
"1319","Hungary"," Male","2010",33.2
"1320","Hungary"," Female","2010",7.8
"1321","Iceland"," Both sexes","2010",12.3
"1322","Iceland"," Male","2010",19
"1323","Iceland"," Female","2010",5.6
"1324","India"," Both sexes","2010",17.1
"1325","India"," Male","2010",19.1
"1326","India"," Female","2010",15.1
"1327","Indonesia"," Both sexes","2010",4
"1328","Indonesia"," Male","2010",5.6
"1329","Indonesia"," Female","2010",2.4
"1330","Iran (Islamic Republic of)"," Both sexes","2010",5.9
"1331","Iran (Islamic Republic of)"," Male","2010",7.9
"1332","Iran (Islamic Republic of)"," Female","2010",3.9
"1333","Iraq"," Both sexes","2010",3.8
"1334","Iraq"," Male","2010",4.7
"1335","Iraq"," Female","2010",2.9
"1336","Ireland"," Both sexes","2010",11.3
"1337","Ireland"," Male","2010",17.6
"1338","Ireland"," Female","2010",5
"1339","Israel"," Both sexes","2010",7.2
"1340","Israel"," Male","2010",12.1
"1341","Israel"," Female","2010",2.5
"1342","Italy"," Both sexes","2010",5.2
"1343","Italy"," Male","2010",8.3
"1344","Italy"," Female","2010",2.3
"1345","Jamaica"," Both sexes","2010",2
"1346","Jamaica"," Male","2010",3.2
"1347","Jamaica"," Female","2010",0.9
"1348","Japan"," Both sexes","2010",19
"1349","Japan"," Male","2010",27.6
"1350","Japan"," Female","2010",10.4
"1351","Jordan"," Both sexes","2010",3.7
"1352","Jordan"," Male","2010",4.7
"1353","Jordan"," Female","2010",2.7
"1354","Kazakhstan"," Both sexes","2010",32
"1355","Kazakhstan"," Male","2010",56.1
"1356","Kazakhstan"," Female","2010",10.7
"1357","Kenya"," Both sexes","2010",5.7
"1358","Kenya"," Male","2010",9.5
"1359","Kenya"," Female","2010",2.3
"1360","Kiribati"," Both sexes","2010",15.3
"1361","Kiribati"," Male","2010",25.8
"1362","Kiribati"," Female","2010",5.8
"1363","Kuwait"," Both sexes","2010",1.5
"1364","Kuwait"," Male","2010",1.7
"1365","Kuwait"," Female","2010",1.1
"1366","Kyrgyzstan"," Both sexes","2010",11.9
"1367","Kyrgyzstan"," Male","2010",20
"1368","Kyrgyzstan"," Female","2010",4.4
"1369","Lao People's Democratic Republic"," Both sexes","2010",9.9
"1370","Lao People's Democratic Republic"," Male","2010",13.5
"1371","Lao People's Democratic Republic"," Female","2010",6.6
"1372","Latvia"," Both sexes","2010",18.8
"1373","Latvia"," Male","2010",35.8
"1374","Latvia"," Female","2010",4.2
"1375","Lebanon"," Both sexes","2010",3.2
"1376","Lebanon"," Male","2010",3.9
"1377","Lebanon"," Female","2010",2.4
"1378","Lesotho"," Both sexes","2010",27.6
"1379","Lesotho"," Male","2010",22.2
"1380","Lesotho"," Female","2010",31
"1381","Liberia"," Both sexes","2010",13.2
"1382","Liberia"," Male","2010",13.5
"1383","Liberia"," Female","2010",12.7
"1384","Libya"," Both sexes","2010",5.8
"1385","Libya"," Male","2010",9.1
"1386","Libya"," Female","2010",2.4
"1387","Lithuania"," Both sexes","2010",31.3
"1388","Lithuania"," Male","2010",56.4
"1389","Lithuania"," Female","2010",9.5
"1390","Luxembourg"," Both sexes","2010",10.3
"1391","Luxembourg"," Male","2010",15.3
"1392","Luxembourg"," Female","2010",5.2
"1393","Madagascar"," Both sexes","2010",7.7
"1394","Madagascar"," Male","2010",11.4
"1395","Madagascar"," Female","2010",4.2
"1396","Malawi"," Both sexes","2010",8.1
"1397","Malawi"," Male","2010",14.2
"1398","Malawi"," Female","2010",3.2
"1399","Malaysia"," Both sexes","2010",6.3
"1400","Malaysia"," Male","2010",9
"1401","Malaysia"," Female","2010",3.6
"1402","Maldives"," Both sexes","2010",3.7
"1403","Maldives"," Male","2010",4.7
"1404","Maldives"," Female","2010",2.4
"1405","Mali"," Both sexes","2010",8.7
"1406","Mali"," Male","2010",13.2
"1407","Mali"," Female","2010",4.6
"1408","Malta"," Both sexes","2010",7
"1409","Malta"," Male","2010",12.2
"1410","Malta"," Female","2010",1.6
"1411","Mauritania"," Both sexes","2010",6.8
"1412","Mauritania"," Male","2010",11.1
"1413","Mauritania"," Female","2010",3.2
"1414","Mauritius"," Both sexes","2010",7.7
"1415","Mauritius"," Male","2010",12.2
"1416","Mauritius"," Female","2010",3.5
"1417","Mexico"," Both sexes","2010",4.8
"1418","Mexico"," Male","2010",7.9
"1419","Mexico"," Female","2010",1.9
"1420","Micronesia (Federated States of)"," Both sexes","2010",11.6
"1421","Micronesia (Federated States of)"," Male","2010",16.5
"1422","Micronesia (Federated States of)"," Female","2010",6.8
"1423","Mongolia"," Both sexes","2010",16.1
"1424","Mongolia"," Male","2010",28
"1425","Mongolia"," Female","2010",4.8
"1426","Montenegro"," Both sexes","2010",8.3
"1427","Montenegro"," Male","2010",12.9
"1428","Montenegro"," Female","2010",4.1
"1429","Morocco"," Both sexes","2010",4.1
"1430","Morocco"," Male","2010",3
"1431","Morocco"," Female","2010",5
"1432","Mozambique"," Both sexes","2010",9.5
"1433","Mozambique"," Male","2010",15.5
"1434","Mozambique"," Female","2010",4.9
"1435","Myanmar"," Both sexes","2010",7.9
"1436","Myanmar"," Male","2010",6.2
"1437","Myanmar"," Female","2010",9.4
"1438","Namibia"," Both sexes","2010",13.5
"1439","Namibia"," Male","2010",22.7
"1440","Namibia"," Female","2010",5.7
"1441","Nepal"," Both sexes","2010",12.2
"1442","Nepal"," Male","2010",13.5
"1443","Nepal"," Female","2010",11
"1444","Netherlands"," Both sexes","2010",8.2
"1445","Netherlands"," Male","2010",11.6
"1446","Netherlands"," Female","2010",4.8
"1447","New Zealand"," Both sexes","2010",12.2
"1448","New Zealand"," Male","2010",17.7
"1449","New Zealand"," Female","2010",6.9
"1450","Nicaragua"," Both sexes","2010",12.4
"1451","Nicaragua"," Male","2010",19.8
"1452","Nicaragua"," Female","2010",5.5
"1453","Niger"," Both sexes","2010",9.4
"1454","Niger"," Male","2010",11.7
"1455","Niger"," Female","2010",7.2
"1456","Nigeria"," Both sexes","2010",18.2
"1457","Nigeria"," Male","2010",16.1
"1458","Nigeria"," Female","2010",20.1
"1459","Norway"," Both sexes","2010",10.6
"1460","Norway"," Male","2010",14.7
"1461","Norway"," Female","2010",6.5
"1462","Oman"," Both sexes","2010",3.5
"1463","Oman"," Male","2010",5.1
"1464","Oman"," Female","2010",1
"1465","Pakistan"," Both sexes","2010",3.3
"1466","Pakistan"," Male","2010",3.2
"1467","Pakistan"," Female","2010",3.5
"1468","Panama"," Both sexes","2010",5.3
"1469","Panama"," Male","2010",9.1
"1470","Panama"," Female","2010",1.5
"1471","Papua New Guinea"," Both sexes","2010",6.4
"1472","Papua New Guinea"," Male","2010",9.1
"1473","Papua New Guinea"," Female","2010",3.7
"1474","Paraguay"," Both sexes","2010",9.3
"1475","Paraguay"," Male","2010",12.6
"1476","Paraguay"," Female","2010",6
"1477","Peru"," Both sexes","2010",4.9
"1478","Peru"," Male","2010",7.5
"1479","Peru"," Female","2010",2.5
"1480","Philippines"," Both sexes","2010",4
"1481","Philippines"," Male","2010",5.7
"1482","Philippines"," Female","2010",2.3
"1483","Poland"," Both sexes","2010",15.5
"1484","Poland"," Male","2010",28
"1485","Poland"," Female","2010",3.7
"1486","Portugal"," Both sexes","2010",8.8
"1487","Portugal"," Male","2010",14.4
"1488","Portugal"," Female","2010",4.2
"1489","Qatar"," Both sexes","2010",5.1
"1490","Qatar"," Male","2010",6.5
"1491","Qatar"," Female","2010",1.1
"1492","Republic of Korea"," Both sexes","2010",28.1
"1493","Republic of Korea"," Male","2010",39.3
"1494","Republic of Korea"," Female","2010",18.7
"1495","Republic of Moldova"," Both sexes","2010",18
"1496","Republic of Moldova"," Male","2010",32.5
"1497","Republic of Moldova"," Female","2010",5.1
"1498","Republic of North Macedonia"," Both sexes","2010",4.9
"1499","Republic of North Macedonia"," Male","2010",7.2
"1500","Republic of North Macedonia"," Female","2010",2.6
"1501","Romania"," Both sexes","2010",11.5
"1502","Romania"," Male","2010",19.8
"1503","Romania"," Female","2010",3.7
"1504","Russian Federation"," Both sexes","2010",34.5
"1505","Russian Federation"," Male","2010",62.3
"1506","Russian Federation"," Female","2010",10.2
"1507","Rwanda"," Both sexes","2010",12.5
"1508","Rwanda"," Male","2010",18.7
"1509","Rwanda"," Female","2010",7.2
"1510","Saint Lucia"," Both sexes","2010",6.1
"1511","Saint Lucia"," Male","2010",11
"1512","Saint Lucia"," Female","2010",1.6
"1513","Saint Vincent and the Grenadines"," Both sexes","2010",3.2
"1514","Saint Vincent and the Grenadines"," Male","2010",5.7
"1515","Saint Vincent and the Grenadines"," Female","2010",0.6
"1516","Samoa"," Both sexes","2010",6.4
"1517","Samoa"," Male","2010",10.3
"1518","Samoa"," Female","2010",2.6
"1519","Sao Tome and Principe"," Both sexes","2010",2.8
"1520","Sao Tome and Principe"," Male","2010",3.9
"1521","Sao Tome and Principe"," Female","2010",1.9
"1522","Saudi Arabia"," Both sexes","2010",3.8
"1523","Saudi Arabia"," Male","2010",5.4
"1524","Saudi Arabia"," Female","2010",1.7
"1525","Senegal"," Both sexes","2010",13.1
"1526","Senegal"," Male","2010",21.9
"1527","Senegal"," Female","2010",6.2
"1528","Serbia"," Both sexes","2010",11.3
"1529","Serbia"," Male","2010",18.3
"1530","Serbia"," Female","2010",5.2
"1531","Seychelles"," Both sexes","2010",9
"1532","Seychelles"," Male","2010",15.6
"1533","Seychelles"," Female","2010",2.2
"1534","Sierra Leone"," Both sexes","2010",16
"1535","Sierra Leone"," Male","2010",17.7
"1536","Sierra Leone"," Female","2010",14.3
"1537","Singapore"," Both sexes","2010",8.4
"1538","Singapore"," Male","2010",11.1
"1539","Singapore"," Female","2010",6
"1540","Slovakia"," Both sexes","2010",11.4
"1541","Slovakia"," Male","2010",20.6
"1542","Slovakia"," Female","2010",3.1
"1543","Slovenia"," Both sexes","2010",15.5
"1544","Slovenia"," Male","2010",26.5
"1545","Slovenia"," Female","2010",5.1
"1546","Solomon Islands"," Both sexes","2010",7.1
"1547","Solomon Islands"," Male","2010",10
"1548","Solomon Islands"," Female","2010",4.2
"1549","Somalia"," Both sexes","2010",7.6
"1550","Somalia"," Male","2010",10.3
"1551","Somalia"," Female","2010",5.2
"1552","South Africa"," Both sexes","2010",13.9
"1553","South Africa"," Male","2010",22.9
"1554","South Africa"," Female","2010",6.1
"1555","South Sudan"," Both sexes","2010",6.7
"1556","South Sudan"," Male","2010",9.1
"1557","South Sudan"," Female","2010",4.5
"1558","Spain"," Both sexes","2010",5.1
"1559","Spain"," Male","2010",8.1
"1560","Spain"," Female","2010",2.2
"1561","Sri Lanka"," Both sexes","2010",19.2
"1562","Sri Lanka"," Male","2010",31.2
"1563","Sri Lanka"," Female","2010",8.4
"1564","Sudan"," Both sexes","2010",9.5
"1565","Sudan"," Male","2010",14.6
"1566","Sudan"," Female","2010",4.6
"1567","Suriname"," Both sexes","2010",28.3
"1568","Suriname"," Male","2010",43.7
"1569","Suriname"," Female","2010",13.3
"1570","Sweden"," Both sexes","2010",12
"1571","Sweden"," Male","2010",17.1
"1572","Sweden"," Female","2010",6.8
"1573","Switzerland"," Both sexes","2010",11.3
"1574","Switzerland"," Male","2010",15.9
"1575","Switzerland"," Female","2010",7
"1576","Syrian Arab Republic"," Both sexes","2010",2.4
"1577","Syrian Arab Republic"," Male","2010",3.7
"1578","Syrian Arab Republic"," Female","2010",1.1
"1579","Tajikistan"," Both sexes","2010",3.4
"1580","Tajikistan"," Male","2010",5
"1581","Tajikistan"," Female","2010",1.8
"1582","Thailand"," Both sexes","2010",13
"1583","Thailand"," Male","2010",21
"1584","Thailand"," Female","2010",5.5
"1585","Timor-Leste"," Both sexes","2010",7.6
"1586","Timor-Leste"," Male","2010",10.5
"1587","Timor-Leste"," Female","2010",4.7
"1588","Togo"," Both sexes","2010",16.9
"1589","Togo"," Male","2010",23
"1590","Togo"," Female","2010",11.2
"1591","Tonga"," Both sexes","2010",4.3
"1592","Tonga"," Male","2010",5.5
"1593","Tonga"," Female","2010",3.1
"1594","Trinidad and Tobago"," Both sexes","2010",13.5
"1595","Trinidad and Tobago"," Male","2010",22.1
"1596","Trinidad and Tobago"," Female","2010",5.4
"1597","Tunisia"," Both sexes","2010",3.6
"1598","Tunisia"," Male","2010",5
"1599","Tunisia"," Female","2010",2.3
"1600","Turkey"," Both sexes","2010",8.1
"1601","Turkey"," Male","2010",12.8
"1602","Turkey"," Female","2010",3.8
"1603","Turkmenistan"," Both sexes","2010",7.7
"1604","Turkmenistan"," Male","2010",12.2
"1605","Turkmenistan"," Female","2010",3.6
"1606","Uganda"," Both sexes","2010",21.8
"1607","Uganda"," Male","2010",21.2
"1608","Uganda"," Female","2010",22
"1609","Ukraine"," Both sexes","2010",22.6
"1610","Ukraine"," Male","2010",41.5
"1611","Ukraine"," Female","2010",6.4
"1612","United Arab Emirates"," Both sexes","2010",2.8
"1613","United Arab Emirates"," Male","2010",3.6
"1614","United Arab Emirates"," Female","2010",0.9
"1615","United Kingdom of Great Britain and Northern Ireland"," Both sexes","2010",6.9
"1616","United Kingdom of Great Britain and Northern Ireland"," Male","2010",10.6
"1617","United Kingdom of Great Britain and Northern Ireland"," Female","2010",3.2
"1618","United Republic of Tanzania"," Both sexes","2010",9.3
"1619","United Republic of Tanzania"," Male","2010",13.8
"1620","United Republic of Tanzania"," Female","2010",5.2
"1621","United States of America"," Both sexes","2010",11.8
"1622","United States of America"," Male","2010",18.6
"1623","United States of America"," Female","2010",5.2
"1624","Uruguay"," Both sexes","2010",14.9
"1625","Uruguay"," Male","2010",24.3
"1626","Uruguay"," Female","2010",6.7
"1627","Uzbekistan"," Both sexes","2010",6
"1628","Uzbekistan"," Male","2010",8.9
"1629","Uzbekistan"," Female","2010",3.3
"1630","Vanuatu"," Both sexes","2010",6.2
"1631","Vanuatu"," Male","2010",9.1
"1632","Vanuatu"," Female","2010",3.2
"1633","Venezuela (Bolivarian Republic of)"," Both sexes","2010",4.5
"1634","Venezuela (Bolivarian Republic of)"," Male","2010",7.7
"1635","Venezuela (Bolivarian Republic of)"," Female","2010",1.5
"1636","Viet Nam"," Both sexes","2010",7.1
"1637","Viet Nam"," Male","2010",11
"1638","Viet Nam"," Female","2010",3.5
"1639","Yemen"," Both sexes","2010",10.6
"1640","Yemen"," Male","2010",14.6
"1641","Yemen"," Female","2010",6.6
"1642","Zambia"," Both sexes","2010",11.5
"1643","Zambia"," Male","2010",17.9
"1644","Zambia"," Female","2010",6.2
"1645","Zimbabwe"," Both sexes","2010",20.6
"1646","Zimbabwe"," Male","2010",32.3
"1647","Zimbabwe"," Female","2010",11.1
"1648","Afghanistan"," Both sexes","2000",8.1
"1649","Afghanistan"," Male","2000",14.3
"1650","Afghanistan"," Female","2000",1.7
"1651","Albania"," Both sexes","2000",5.8
"1652","Albania"," Male","2000",8.2
"1653","Albania"," Female","2000",3.6
"1654","Algeria"," Both sexes","2000",4.7
"1655","Algeria"," Male","2000",6.7
"1656","Algeria"," Female","2000",2.8
"1657","Angola"," Both sexes","2000",13.9
"1658","Angola"," Male","2000",21.9
"1659","Angola"," Female","2000",7.2
"1660","Antigua and Barbuda"," Both sexes","2000",2.1
"1661","Antigua and Barbuda"," Male","2000",4.3
"1662","Antigua and Barbuda"," Female","2000",0.1
"1663","Argentina"," Both sexes","2000",9.5
"1664","Argentina"," Male","2000",16.2
"1665","Argentina"," Female","2000",3.6
"1666","Armenia"," Both sexes","2000",3.2
"1667","Armenia"," Male","2000",5.7
"1668","Armenia"," Female","2000",1.2
"1669","Australia"," Both sexes","2000",12.2
"1670","Australia"," Male","2000",19.2
"1671","Australia"," Female","2000",5.4
"1672","Austria"," Both sexes","2000",16
"1673","Austria"," Male","2000",25.2
"1674","Austria"," Female","2000",7.9
"1675","Azerbaijan"," Both sexes","2000",2.4
"1676","Azerbaijan"," Male","2000",4.1
"1677","Azerbaijan"," Female","2000",1
"1678","Bahamas"," Both sexes","2000",2.2
"1679","Bahamas"," Male","2000",3.7
"1680","Bahamas"," Female","2000",0.7
"1681","Bahrain"," Both sexes","2000",7.3
"1682","Bahrain"," Male","2000",10
"1683","Bahrain"," Female","2000",3.5
"1684","Bangladesh"," Both sexes","2000",7
"1685","Bangladesh"," Male","2000",6.2
"1686","Bangladesh"," Female","2000",7.9
"1687","Barbados"," Both sexes","2000",2.1
"1688","Barbados"," Male","2000",3.7
"1689","Barbados"," Female","2000",0.5
"1690","Belarus"," Both sexes","2000",38.7
"1691","Belarus"," Male","2000",70.4
"1692","Belarus"," Female","2000",11
"1693","Belgium"," Both sexes","2000",18.8
"1694","Belgium"," Male","2000",27.3
"1695","Belgium"," Female","2000",10.6
"1696","Belize"," Both sexes","2000",7.4
"1697","Belize"," Male","2000",12.5
"1698","Belize"," Female","2000",2.4
"1699","Benin"," Both sexes","2000",15.6
"1700","Benin"," Male","2000",22.2
"1701","Benin"," Female","2000",9.9
"1702","Bhutan"," Both sexes","2000",16.3
"1703","Bhutan"," Male","2000",19.8
"1704","Bhutan"," Female","2000",12.6
"1705","Bolivia (Plurinational State of)"," Both sexes","2000",18.5
"1706","Bolivia (Plurinational State of)"," Male","2000",23.2
"1707","Bolivia (Plurinational State of)"," Female","2000",13.8
"1708","Bosnia and Herzegovina"," Both sexes","2000",9.7
"1709","Bosnia and Herzegovina"," Male","2000",16.2
"1710","Bosnia and Herzegovina"," Female","2000",3.8
"1711","Botswana"," Both sexes","2000",15.3
"1712","Botswana"," Male","2000",25.9
"1713","Botswana"," Female","2000",5.9
"1714","Brazil"," Both sexes","2000",5.3
"1715","Brazil"," Male","2000",8.9
"1716","Brazil"," Female","2000",2.2
"1717","Brunei Darussalam"," Both sexes","2000",3.7
"1718","Brunei Darussalam"," Male","2000",5.1
"1719","Brunei Darussalam"," Female","2000",2.2
"1720","Bulgaria"," Both sexes","2000",14.3
"1721","Bulgaria"," Male","2000",22.1
"1722","Bulgaria"," Female","2000",7.2
"1723","Burkina Faso"," Both sexes","2000",15.6
"1724","Burkina Faso"," Male","2000",24.9
"1725","Burkina Faso"," Female","2000",8.5
"1726","Burundi"," Both sexes","2000",12.9
"1727","Burundi"," Male","2000",18.5
"1728","Burundi"," Female","2000",8.5
"1729","Cabo Verde"," Both sexes","2000",15.5
"1730","Cabo Verde"," Male","2000",24.1
"1731","Cabo Verde"," Female","2000",8.9
"1732","Cambodia"," Both sexes","2000",7.3
"1733","Cambodia"," Male","2000",10.6
"1734","Cambodia"," Female","2000",4.5
"1735","Cameroon"," Both sexes","2000",21.3
"1736","Cameroon"," Male","2000",28.4
"1737","Cameroon"," Female","2000",14.6
"1738","Canada"," Both sexes","2000",11.6
"1739","Canada"," Male","2000",17.8
"1740","Canada"," Female","2000",5.4
"1741","Central African Republic"," Both sexes","2000",12.8
"1742","Central African Republic"," Male","2000",19.3
"1743","Central African Republic"," Female","2000",7
"1744","Chad"," Both sexes","2000",15
"1745","Chad"," Male","2000",15.3
"1746","Chad"," Female","2000",14.5
"1747","Chile"," Both sexes","2000",11.1
"1748","Chile"," Male","2000",19.8
"1749","Chile"," Female","2000",3.1
"1750","China"," Both sexes","2000",14.1
"1751","China"," Male","2000",12.7
"1752","China"," Female","2000",15.6
"1753","Colombia"," Both sexes","2000",8
"1754","Colombia"," Male","2000",13
"1755","Colombia"," Female","2000",3.4
"1756","Comoros"," Both sexes","2000",8.8
"1757","Comoros"," Male","2000",13.6
"1758","Comoros"," Female","2000",4.6
"1759","Congo"," Both sexes","2000",14.6
"1760","Congo"," Male","2000",20.9
"1761","Congo"," Female","2000",8.7
"1762","Costa Rica"," Both sexes","2000",7.7
"1763","Costa Rica"," Male","2000",13.9
"1764","Costa Rica"," Female","2000",1.8
"1765","Côte d'Ivoire"," Both sexes","2000",16.5
"1766","Côte d'Ivoire"," Male","2000",23.1
"1767","Côte d'Ivoire"," Female","2000",9.1
"1768","Croatia"," Both sexes","2000",16.8
"1769","Croatia"," Male","2000",28.1
"1770","Croatia"," Female","2000",7.1
"1771","Cuba"," Both sexes","2000",15.8
"1772","Cuba"," Male","2000",22.9
"1773","Cuba"," Female","2000",9.1
"1774","Cyprus"," Both sexes","2000",2.1
"1775","Cyprus"," Male","2000",2.7
"1776","Cyprus"," Female","2000",1.5
"1777","Czechia"," Both sexes","2000",14.1
"1778","Czechia"," Male","2000",23.8
"1779","Czechia"," Female","2000",5.3
"1780","Democratic People's Republic of Korea"," Both sexes","2000",10.2
"1781","Democratic People's Republic of Korea"," Male","2000",14.6
"1782","Democratic People's Republic of Korea"," Female","2000",7.7
"1783","Democratic Republic of the Congo"," Both sexes","2000",10.9
"1784","Democratic Republic of the Congo"," Male","2000",16.7
"1785","Democratic Republic of the Congo"," Female","2000",6.1
"1786","Denmark"," Both sexes","2000",12.7
"1787","Denmark"," Male","2000",19.1
"1788","Denmark"," Female","2000",6.5
"1789","Djibouti"," Both sexes","2000",8.6
"1790","Djibouti"," Male","2000",11.3
"1791","Djibouti"," Female","2000",6.1
"1792","Dominican Republic"," Both sexes","2000",10.9
"1793","Dominican Republic"," Male","2000",18.1
"1794","Dominican Republic"," Female","2000",3.8
"1795","Ecuador"," Both sexes","2000",6.3
"1796","Ecuador"," Male","2000",9.1
"1797","Ecuador"," Female","2000",3.7
"1798","Egypt"," Both sexes","2000",3.9
"1799","Egypt"," Male","2000",6.3
"1800","Egypt"," Female","2000",1.5
"1801","El Salvador"," Both sexes","2000",14.8
"1802","El Salvador"," Male","2000",24.4
"1803","El Salvador"," Female","2000",6.6
"1804","Equatorial Guinea"," Both sexes","2000",21.2
"1805","Equatorial Guinea"," Male","2000",33.5
"1806","Equatorial Guinea"," Female","2000",8.4
"1807","Eritrea"," Both sexes","2000",18.9
"1808","Eritrea"," Male","2000",28.3
"1809","Eritrea"," Female","2000",10.4
"1810","Estonia"," Both sexes","2000",25.4
"1811","Estonia"," Male","2000",43.8
"1812","Estonia"," Female","2000",9.7
"1813","Eswatini"," Both sexes","2000",16.6
"1814","Eswatini"," Male","2000",26.1
"1815","Eswatini"," Female","2000",8.9
"1816","Ethiopia"," Both sexes","2000",13.7
"1817","Ethiopia"," Male","2000",21
"1818","Ethiopia"," Female","2000",6.6
"1819","Fiji"," Both sexes","2000",4.9
"1820","Fiji"," Male","2000",6.8
"1821","Fiji"," Female","2000",3.1
"1822","Finland"," Both sexes","2000",21.6
"1823","Finland"," Male","2000",32.8
"1824","Finland"," Female","2000",10.7
"1825","France"," Both sexes","2000",16.9
"1826","France"," Male","2000",25.1
"1827","France"," Female","2000",9.3
"1828","Gabon"," Both sexes","2000",8.9
"1829","Gabon"," Male","2000",14.1
"1830","Gabon"," Female","2000",4.5
"1831","Gambia"," Both sexes","2000",12.3
"1832","Gambia"," Male","2000",14.6
"1833","Gambia"," Female","2000",10.1
"1834","Georgia"," Both sexes","2000",5.4
"1835","Georgia"," Male","2000",9.8
"1836","Georgia"," Female","2000",1.8
"1837","Germany"," Both sexes","2000",11.4
"1838","Germany"," Male","2000",18
"1839","Germany"," Female","2000",5.4
"1840","Ghana"," Both sexes","2000",7.2
"1841","Ghana"," Male","2000",11.6
"1842","Ghana"," Female","2000",2.9
"1843","Greece"," Both sexes","2000",2.9
"1844","Greece"," Male","2000",4.5
"1845","Greece"," Female","2000",1.2
"1846","Grenada"," Both sexes","2000",2.7
"1847","Grenada"," Male","2000",4.1
"1848","Grenada"," Female","2000",1.5
"1849","Guatemala"," Both sexes","2000",3.9
"1850","Guatemala"," Male","2000",6.5
"1851","Guatemala"," Female","2000",1.6
"1852","Guinea"," Both sexes","2000",10.6
"1853","Guinea"," Male","2000",12.3
"1854","Guinea"," Female","2000",9.1
"1855","Guinea-Bissau"," Both sexes","2000",9.2
"1856","Guinea-Bissau"," Male","2000",10.7
"1857","Guinea-Bissau"," Female","2000",7.9
"1858","Guyana"," Both sexes","2000",26.7
"1859","Guyana"," Male","2000",41.2
"1860","Guyana"," Female","2000",12.8
"1861","Haiti"," Both sexes","2000",10.3
"1862","Haiti"," Male","2000",16.3
"1863","Haiti"," Female","2000",4.8
"1864","Honduras"," Both sexes","2000",3.3
"1865","Honduras"," Male","2000",5.1
"1866","Honduras"," Female","2000",1.7
"1867","Hungary"," Both sexes","2000",26.1
"1868","Hungary"," Male","2000",43.9
"1869","Hungary"," Female","2000",10.6
"1870","Iceland"," Both sexes","2000",16
"1871","Iceland"," Male","2000",25.4
"1872","Iceland"," Female","2000",6.4
"1873","India"," Both sexes","2000",18.7
"1874","India"," Male","2000",21.3
"1875","India"," Female","2000",16.1
"1876","Indonesia"," Both sexes","2000",4.3
"1877","Indonesia"," Male","2000",5.9
"1878","Indonesia"," Female","2000",2.7
"1879","Iran (Islamic Republic of)"," Both sexes","2000",10.7
"1880","Iran (Islamic Republic of)"," Male","2000",12.5
"1881","Iran (Islamic Republic of)"," Female","2000",8.8
"1882","Iraq"," Both sexes","2000",3.8
"1883","Iraq"," Male","2000",5
"1884","Iraq"," Female","2000",2.7
"1885","Ireland"," Both sexes","2000",11.8
"1886","Ireland"," Male","2000",19.3
"1887","Ireland"," Female","2000",4.4
"1888","Israel"," Both sexes","2000",7.4
"1889","Israel"," Male","2000",12.1
"1890","Israel"," Female","2000",3
"1891","Italy"," Both sexes","2000",5.8
"1892","Italy"," Male","2000",9
"1893","Italy"," Female","2000",2.8
"1894","Jamaica"," Both sexes","2000",2.5
"1895","Jamaica"," Male","2000",4.2
"1896","Jamaica"," Female","2000",0.8
"1897","Japan"," Both sexes","2000",18.8
"1898","Japan"," Male","2000",28
"1899","Japan"," Female","2000",9.9
"1900","Jordan"," Both sexes","2000",4.8
"1901","Jordan"," Male","2000",5.8
"1902","Jordan"," Female","2000",3.7
"1903","Kazakhstan"," Both sexes","2000",34.9
"1904","Kazakhstan"," Male","2000",63.1
"1905","Kazakhstan"," Female","2000",10.4
"1906","Kenya"," Both sexes","2000",8.2
"1907","Kenya"," Male","2000",13.2
"1908","Kenya"," Female","2000",3.6
"1909","Kiribati"," Both sexes","2000",15.6
"1910","Kiribati"," Male","2000",25.6
"1911","Kiribati"," Female","2000",6.5
"1912","Kuwait"," Both sexes","2000",1.6
"1913","Kuwait"," Male","2000",1.8
"1914","Kuwait"," Female","2000",1.4
"1915","Kyrgyzstan"," Both sexes","2000",15.4
"1916","Kyrgyzstan"," Male","2000",26.5
"1917","Kyrgyzstan"," Female","2000",5.4
"1918","Lao People's Democratic Republic"," Both sexes","2000",12.4
"1919","Lao People's Democratic Republic"," Male","2000",16.8
"1920","Lao People's Democratic Republic"," Female","2000",8.2
"1921","Latvia"," Both sexes","2000",29.7
"1922","Latvia"," Male","2000",54.3
"1923","Latvia"," Female","2000",9.5
"1924","Lebanon"," Both sexes","2000",3.2
"1925","Lebanon"," Male","2000",4.5
"1926","Lebanon"," Female","2000",2.1
"1927","Lesotho"," Both sexes","2000",26.8
"1928","Lesotho"," Male","2000",21.3
"1929","Lesotho"," Female","2000",30.2
"1930","Liberia"," Both sexes","2000",11.2
"1931","Liberia"," Male","2000",12.9
"1932","Liberia"," Female","2000",9.5
"1933","Libya"," Both sexes","2000",6.2
"1934","Libya"," Male","2000",9.1
"1935","Libya"," Female","2000",3
"1936","Lithuania"," Both sexes","2000",46.3
"1937","Lithuania"," Male","2000",81.7
